design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__9,grouped_discrete_simulated_annealing,4238,669753.0,518.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4239,669753.0,518.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4240,669753.0,518.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4241,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4242,669753.0,518.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4243,669753.0,518.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4244,669753.0,518.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4245,669756.0,435.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4246,669755.0,455.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4247,681061.0,552.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4248,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4249,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4250,669755.0,420.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4251,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4252,669756.0,462.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4253,669751.0,456.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4254,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4255,669756.0,584.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4256,669756.0,452.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4257,669756.0,594.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4258,669755.0,418.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4259,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4260,669756.0,562.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4261,669756.0,498.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4262,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4263,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4264,669753.0,482.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4265,669753.0,392.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4266,669753.0,392.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4267,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4268,669752.0,372.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4269,669752.0,372.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4270,669752.0,388.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4271,669752.0,388.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4272,669752.0,356.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4273,669752.0,356.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4274,669752.0,388.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4275,669752.0,356.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4276,669752.0,356.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4277,669752.0,356.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4278,669752.0,356.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4279,669752.0,356.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4280,669755.0,388.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4281,669752.0,356.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4282,669752.0,356.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4283,669756.0,594.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4284,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4285,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4286,669749.0,504.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4287,669753.0,556.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4288,669753.0,482.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4289,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4290,669756.0,614.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4291,669752.0,388.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4292,669753.0,456.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4293,669748.0,338.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4294,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4295,669752.0,489.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4296,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4297,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4298,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4299,669756.0,542.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4300,669756.0,578.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4301,669756.0,568.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4302,669752.0,392.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4303,669752.0,392.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4304,669752.0,392.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4305,669752.0,382.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4306,669753.0,392.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4307,669753.0,392.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4308,669753.0,392.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4309,669753.0,392.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4310,669753.0,424.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4311,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4312,669753.0,456.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4313,669753.0,424.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4314,669753.0,424.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4315,669753.0,424.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4316,669753.0,424.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4317,669753.0,424.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4318,669756.0,456.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4319,669753.0,424.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4320,669753.0,424.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4321,669753.0,398.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4322,669756.0,540.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4323,669753.0,566.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4324,669756.0,498.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4325,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4326,669756.0,463.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4327,669753.0,546.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4328,669756.0,556.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4329,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4330,669756.0,588.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4331,669756.0,456.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4332,669753.0,404.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4333,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4334,669753.0,498.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4335,669756.0,547.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4336,669753.0,420.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4337,669753.0,482.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4338,669753.0,578.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4339,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4340,669753.0,424.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4341,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4342,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4343,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4344,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4345,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4346,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4347,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4348,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4349,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4350,669753.0,546.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4351,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4352,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4353,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4354,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4355,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4356,669756.0,546.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4357,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4358,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4359,669756.0,614.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4360,669756.0,553.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4361,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4362,669753.0,482.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4363,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4364,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4365,669753.0,588.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4366,669756.0,594.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4367,669752.0,302.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4368,669756.0,558.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4369,669756.0,462.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4370,669756.0,473.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4371,669755.0,504.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4372,669756.0,567.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4373,669755.0,552.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4374,669756.0,508.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4375,669755.0,434.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4376,669751.0,281.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4377,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4378,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4379,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4380,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4381,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4382,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4383,669753.0,530.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4384,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4385,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4386,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4387,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4388,669753.0,546.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4389,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4390,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4391,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4392,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4393,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4394,669756.0,546.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4395,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4396,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4397,669753.0,492.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4398,669756.0,404.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4399,669756.0,558.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4400,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4401,669753.0,476.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4402,669756.0,562.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4403,669753.0,499.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4404,669753.0,440.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4405,669756.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4406,669756.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4407,669751.0,420.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4408,669755.0,444.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4409,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4410,669756.0,583.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4411,669753.0,551.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4412,669756.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4413,669755.0,340.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4414,669753.0,404.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4415,669756.0,520.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4416,669753.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4417,669753.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4418,669753.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4419,669753.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4420,669753.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4421,669753.0,462.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4422,669753.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4423,669753.0,494.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4424,669753.0,494.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4425,669753.0,494.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4426,669753.0,494.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4427,669753.0,494.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4428,669753.0,494.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4429,669753.0,494.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4430,669753.0,494.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4431,669753.0,494.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4432,669756.0,526.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4433,669753.0,494.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4434,669753.0,494.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4435,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4436,669756.0,588.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4437,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4438,669756.0,456.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4439,669756.0,604.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4440,669756.0,568.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4441,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4442,669753.0,562.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4443,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4444,669756.0,441.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4445,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4446,669753.0,520.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4447,669756.0,582.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4448,669753.0,456.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4449,669753.0,546.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4450,669755.0,335.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4451,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4452,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4453,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4454,669753.0,494.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4455,669753.0,494.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4456,669753.0,494.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4457,669753.0,494.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4458,669753.0,504.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4459,669753.0,520.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4460,669753.0,504.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4461,669753.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4462,669753.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4463,669753.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4464,669753.0,520.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4465,669753.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4466,669753.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4467,669753.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4468,669753.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4469,669753.0,488.0,False
