design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__3,multi_grouped_discrete_simulated_annealing,4621,586511.0,372.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4622,586515.0,404.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4623,586511.0,372.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4624,586511.0,372.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4625,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4626,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4627,586515.0,542.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4628,586511.0,450.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4629,586515.0,520.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4630,586515.0,524.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4631,586515.0,568.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4632,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4633,586511.0,530.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4634,586515.0,478.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4635,586508.0,535.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4636,586511.0,550.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4637,586515.0,468.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4638,586511.0,466.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4639,586511.0,332.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4640,586515.0,514.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4641,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4642,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4643,586515.0,445.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4644,586511.0,408.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4645,586511.0,498.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4646,586511.0,498.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4647,586511.0,508.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4648,586511.0,508.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4649,586511.0,508.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4650,586511.0,492.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4651,586511.0,476.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4652,586511.0,508.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4653,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4654,586511.0,508.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4655,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4656,586511.0,476.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4657,586511.0,476.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4658,586511.0,476.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4659,586511.0,476.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4660,586515.0,508.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4661,586511.0,476.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4662,586511.0,476.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4663,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4664,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4665,586512.0,456.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4666,586515.0,562.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4667,586515.0,536.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4668,586515.0,573.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4669,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4670,586512.0,476.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4671,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4672,586511.0,467.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4673,586515.0,562.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4674,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4675,586515.0,456.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4676,586511.0,466.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4677,586512.0,456.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4678,586515.0,467.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4679,586511.0,440.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4680,586511.0,552.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4681,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4682,586511.0,476.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4683,586511.0,476.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4684,586511.0,476.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4685,586511.0,466.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4686,586511.0,476.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4687,586511.0,492.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4688,586511.0,508.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4689,586511.0,508.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4690,586511.0,540.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4691,586511.0,508.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4692,586511.0,540.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4693,586511.0,508.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4694,586507.0,476.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4695,586507.0,476.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4696,586507.0,476.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4697,586507.0,476.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4698,586507.0,476.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4699,586507.0,476.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4700,586507.0,476.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4701,586515.0,524.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4702,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4703,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4704,586515.0,584.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4705,586515.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4706,586515.0,472.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4707,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4708,586515.0,588.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4709,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4710,586515.0,398.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4711,586515.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4712,586515.0,456.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4713,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4714,586515.0,468.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4715,586515.0,452.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4716,586515.0,594.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4717,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4718,586512.0,520.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4719,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4720,586507.0,440.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4721,586507.0,350.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4722,586507.0,350.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4723,586507.0,350.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4724,586507.0,330.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4725,586507.0,314.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4726,586507.0,298.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4727,586507.0,298.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4728,586508.0,330.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4729,586507.0,298.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4730,586507.0,330.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4731,586507.0,298.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4732,586511.0,330.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4733,586507.0,298.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4734,586507.0,298.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4735,586507.0,298.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4736,586511.0,330.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4737,586531.0,170.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4738,586507.0,298.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4739,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4740,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4741,586515.0,494.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4742,586511.0,552.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4743,586611.0,303.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4744,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4745,586511.0,562.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4746,586515.0,604.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4747,586512.0,394.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4748,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4749,586515.0,604.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4750,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4751,586511.0,392.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4752,586515.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4753,586515.0,468.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4754,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4755,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4756,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4757,586515.0,415.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4758,586507.0,334.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4759,586507.0,424.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4760,586507.0,424.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4761,586507.0,434.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4762,586507.0,444.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4763,586507.0,434.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4764,586507.0,450.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4765,586507.0,450.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4766,586508.0,482.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4767,586507.0,450.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4768,586507.0,482.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4769,586507.0,450.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4770,586511.0,482.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4771,586507.0,450.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4772,586507.0,450.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4773,586507.0,450.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4774,586507.0,450.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4775,586507.0,450.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4776,586507.0,450.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4777,586515.0,466.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4778,586515.0,514.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4779,586515.0,557.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4780,586515.0,489.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4781,586515.0,478.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4782,586515.0,386.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4783,586515.0,530.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4784,586515.0,588.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4785,586515.0,466.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4786,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4787,586515.0,468.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4788,586515.0,508.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4789,586511.0,482.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4790,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4791,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4792,586515.0,514.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4793,586515.0,536.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4794,586515.0,557.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4795,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4796,586507.0,414.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4797,586507.0,324.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4798,586507.0,324.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4799,586507.0,314.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4800,586507.0,319.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4801,586507.0,314.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4802,586507.0,298.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4803,586507.0,314.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4804,586508.0,346.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4805,586507.0,314.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4806,586507.0,346.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4807,586507.0,314.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4808,586511.0,346.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4809,586507.0,314.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4810,586507.0,314.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4811,586507.0,314.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4812,586507.0,314.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4813,586507.0,314.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4814,586507.0,314.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4815,586515.0,542.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4816,586515.0,530.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4817,586515.0,504.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4818,586515.0,514.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4819,586515.0,578.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4820,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4821,586515.0,521.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4822,586515.0,524.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4823,586515.0,508.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4824,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4825,586515.0,578.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4826,586515.0,567.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4827,586511.0,440.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4828,592721.0,472.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4829,586515.0,450.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4830,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4831,586515.0,365.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4832,586512.0,534.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4833,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4834,586507.0,350.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4835,586507.0,350.0,False
