design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__17,multi_discrete_simulated_annealing,4828,613224.0,456.0,False
pna_multi__17,multi_discrete_simulated_annealing,4829,613224.0,494.0,False
pna_multi__17,multi_discrete_simulated_annealing,4830,613225.0,542.0,False
pna_multi__17,multi_discrete_simulated_annealing,4831,,,True
pna_multi__17,multi_discrete_simulated_annealing,4832,,,True
pna_multi__17,multi_discrete_simulated_annealing,4833,613225.0,490.0,False
pna_multi__17,multi_discrete_simulated_annealing,4834,613225.0,535.0,False
pna_multi__17,multi_discrete_simulated_annealing,4835,,,True
pna_multi__17,multi_discrete_simulated_annealing,4836,,,True
pna_multi__17,multi_discrete_simulated_annealing,4837,,,True
pna_multi__17,multi_discrete_simulated_annealing,4838,,,True
pna_multi__17,multi_discrete_simulated_annealing,4839,615419.0,457.0,False
pna_multi__17,multi_discrete_simulated_annealing,4840,,,True
pna_multi__17,multi_discrete_simulated_annealing,4841,614423.0,542.0,False
pna_multi__17,multi_discrete_simulated_annealing,4842,,,True
pna_multi__17,multi_discrete_simulated_annealing,4843,,,True
pna_multi__17,multi_discrete_simulated_annealing,4844,613225.0,482.0,False
pna_multi__17,multi_discrete_simulated_annealing,4845,,,True
pna_multi__17,multi_discrete_simulated_annealing,4846,,,True
pna_multi__17,multi_discrete_simulated_annealing,4847,613225.0,510.0,False
pna_multi__17,multi_discrete_simulated_annealing,4848,,,True
pna_multi__17,multi_discrete_simulated_annealing,4849,,,True
pna_multi__17,multi_discrete_simulated_annealing,4850,,,True
pna_multi__17,multi_discrete_simulated_annealing,4851,,,True
pna_multi__17,multi_discrete_simulated_annealing,4852,,,True
pna_multi__17,multi_discrete_simulated_annealing,4853,613223.0,484.0,False
pna_multi__17,multi_discrete_simulated_annealing,4854,,,True
pna_multi__17,multi_discrete_simulated_annealing,4855,,,True
pna_multi__17,multi_discrete_simulated_annealing,4856,,,True
pna_multi__17,multi_discrete_simulated_annealing,4857,613225.0,500.0,False
pna_multi__17,multi_discrete_simulated_annealing,4858,,,True
pna_multi__17,multi_discrete_simulated_annealing,4859,614423.0,525.0,False
pna_multi__17,multi_discrete_simulated_annealing,4860,,,True
pna_multi__17,multi_discrete_simulated_annealing,4861,613223.0,495.0,False
pna_multi__17,multi_discrete_simulated_annealing,4862,,,True
pna_multi__17,multi_discrete_simulated_annealing,4863,613310.0,414.0,False
pna_multi__17,multi_discrete_simulated_annealing,4864,613224.0,414.0,False
pna_multi__17,multi_discrete_simulated_annealing,4865,,,True
pna_multi__17,multi_discrete_simulated_annealing,4866,613225.0,478.0,False
pna_multi__17,multi_discrete_simulated_annealing,4867,613224.0,495.0,False
pna_multi__17,multi_discrete_simulated_annealing,4868,613225.0,533.0,False
pna_multi__17,multi_discrete_simulated_annealing,4869,614647.0,492.0,False
pna_multi__17,multi_discrete_simulated_annealing,4870,,,True
pna_multi__17,multi_discrete_simulated_annealing,4871,613224.0,485.0,False
pna_multi__17,multi_discrete_simulated_annealing,4872,,,True
pna_multi__17,multi_discrete_simulated_annealing,4873,,,True
pna_multi__17,multi_discrete_simulated_annealing,4874,613223.0,540.0,False
pna_multi__17,multi_discrete_simulated_annealing,4875,,,True
pna_multi__17,multi_discrete_simulated_annealing,4876,,,True
pna_multi__17,multi_discrete_simulated_annealing,4877,,,True
pna_multi__17,multi_discrete_simulated_annealing,4878,613223.0,440.0,False
pna_multi__17,multi_discrete_simulated_annealing,4879,,,True
pna_multi__17,multi_discrete_simulated_annealing,4880,,,True
pna_multi__17,multi_discrete_simulated_annealing,4881,,,True
pna_multi__17,multi_discrete_simulated_annealing,4882,,,True
pna_multi__17,multi_discrete_simulated_annealing,4883,,,True
pna_multi__17,multi_discrete_simulated_annealing,4884,613225.0,501.0,False
pna_multi__17,multi_discrete_simulated_annealing,4885,,,True
pna_multi__17,multi_discrete_simulated_annealing,4886,,,True
pna_multi__17,multi_discrete_simulated_annealing,4887,,,True
pna_multi__17,multi_discrete_simulated_annealing,4888,,,True
pna_multi__17,multi_discrete_simulated_annealing,4889,,,True
pna_multi__17,multi_discrete_simulated_annealing,4890,,,True
pna_multi__17,multi_discrete_simulated_annealing,4891,,,True
pna_multi__17,multi_discrete_simulated_annealing,4892,,,True
pna_multi__17,multi_discrete_simulated_annealing,4893,613225.0,499.0,False
pna_multi__17,multi_discrete_simulated_annealing,4894,613221.0,523.0,False
pna_multi__17,multi_discrete_simulated_annealing,4895,,,True
pna_multi__17,multi_discrete_simulated_annealing,4896,,,True
pna_multi__17,multi_discrete_simulated_annealing,4897,,,True
pna_multi__17,multi_discrete_simulated_annealing,4898,,,True
pna_multi__17,multi_discrete_simulated_annealing,4899,,,True
pna_multi__17,multi_discrete_simulated_annealing,4900,,,True
pna_multi__17,multi_discrete_simulated_annealing,4901,,,True
pna_multi__17,multi_discrete_simulated_annealing,4902,,,True
pna_multi__17,multi_discrete_simulated_annealing,4903,,,True
pna_multi__17,multi_discrete_simulated_annealing,4904,,,True
pna_multi__17,multi_discrete_simulated_annealing,4905,613225.0,537.0,False
pna_multi__17,multi_discrete_simulated_annealing,4906,,,True
pna_multi__17,multi_discrete_simulated_annealing,4907,,,True
pna_multi__17,multi_discrete_simulated_annealing,4908,613225.0,499.0,False
pna_multi__17,multi_discrete_simulated_annealing,4909,,,True
pna_multi__17,multi_discrete_simulated_annealing,4910,,,True
pna_multi__17,multi_discrete_simulated_annealing,4911,,,True
pna_multi__17,multi_discrete_simulated_annealing,4912,613224.0,482.0,False
pna_multi__17,multi_discrete_simulated_annealing,4913,,,True
pna_multi__17,multi_discrete_simulated_annealing,4914,,,True
pna_multi__17,multi_discrete_simulated_annealing,4915,613224.0,489.0,False
pna_multi__17,multi_discrete_simulated_annealing,4916,,,True
pna_multi__17,multi_discrete_simulated_annealing,4917,,,True
pna_multi__17,multi_discrete_simulated_annealing,4918,,,True
pna_multi__17,multi_discrete_simulated_annealing,4919,613225.0,516.0,False
pna_multi__17,multi_discrete_simulated_annealing,4920,,,True
pna_multi__17,multi_discrete_simulated_annealing,4921,,,True
pna_multi__17,multi_discrete_simulated_annealing,4922,,,True
pna_multi__17,multi_discrete_simulated_annealing,4923,,,True
pna_multi__17,multi_discrete_simulated_annealing,4924,,,True
pna_multi__17,multi_discrete_simulated_annealing,4925,,,True
pna_multi__17,multi_discrete_simulated_annealing,4926,,,True
pna_multi__17,multi_discrete_simulated_annealing,4927,613225.0,524.0,False
pna_multi__17,multi_discrete_simulated_annealing,4928,613225.0,524.0,False
pna_multi__17,multi_discrete_simulated_annealing,4929,613225.0,524.0,False
pna_multi__17,multi_discrete_simulated_annealing,4930,613225.0,524.0,False
pna_multi__17,multi_discrete_simulated_annealing,4931,613225.0,522.0,False
pna_multi__17,multi_discrete_simulated_annealing,4932,613225.0,524.0,False
pna_multi__17,multi_discrete_simulated_annealing,4933,613225.0,524.0,False
pna_multi__17,multi_discrete_simulated_annealing,4934,613225.0,524.0,False
pna_multi__17,multi_discrete_simulated_annealing,4935,613225.0,520.0,False
pna_multi__17,multi_discrete_simulated_annealing,4936,613225.0,524.0,False
pna_multi__17,multi_discrete_simulated_annealing,4937,613225.0,524.0,False
pna_multi__17,multi_discrete_simulated_annealing,4938,613225.0,524.0,False
pna_multi__17,multi_discrete_simulated_annealing,4939,613225.0,524.0,False
pna_multi__17,multi_discrete_simulated_annealing,4940,613225.0,524.0,False
pna_multi__17,multi_discrete_simulated_annealing,4941,613225.0,524.0,False
pna_multi__17,multi_discrete_simulated_annealing,4942,613225.0,524.0,False
pna_multi__17,multi_discrete_simulated_annealing,4943,613225.0,524.0,False
pna_multi__17,multi_discrete_simulated_annealing,4944,613225.0,524.0,False
pna_multi__17,multi_discrete_simulated_annealing,4945,613225.0,526.0,False
pna_multi__17,multi_discrete_simulated_annealing,4946,613225.0,526.0,False
pna_multi__17,multi_discrete_simulated_annealing,4947,613225.0,528.0,False
pna_multi__17,multi_discrete_simulated_annealing,4948,613225.0,528.0,False
pna_multi__17,multi_discrete_simulated_annealing,4949,613225.0,528.0,False
pna_multi__17,multi_discrete_simulated_annealing,4950,613225.0,528.0,False
pna_multi__17,multi_discrete_simulated_annealing,4951,613225.0,528.0,False
pna_multi__17,multi_discrete_simulated_annealing,4952,613225.0,528.0,False
pna_multi__17,multi_discrete_simulated_annealing,4953,613225.0,528.0,False
pna_multi__17,multi_discrete_simulated_annealing,4954,613225.0,543.0,False
pna_multi__17,multi_discrete_simulated_annealing,4955,613225.0,543.0,False
pna_multi__17,multi_discrete_simulated_annealing,4956,613225.0,543.0,False
pna_multi__17,multi_discrete_simulated_annealing,4957,613225.0,541.0,False
pna_multi__17,multi_discrete_simulated_annealing,4958,613225.0,541.0,False
pna_multi__17,multi_discrete_simulated_annealing,4959,613225.0,537.0,False
pna_multi__17,multi_discrete_simulated_annealing,4960,613225.0,533.0,False
pna_multi__17,multi_discrete_simulated_annealing,4961,613225.0,533.0,False
pna_multi__17,multi_discrete_simulated_annealing,4962,613225.0,533.0,False
pna_multi__17,multi_discrete_simulated_annealing,4963,613225.0,533.0,False
pna_multi__17,multi_discrete_simulated_annealing,4964,613225.0,533.0,False
pna_multi__17,multi_discrete_simulated_annealing,4965,613225.0,533.0,False
pna_multi__17,multi_discrete_simulated_annealing,4966,613225.0,525.0,False
pna_multi__17,multi_discrete_simulated_annealing,4967,613225.0,525.0,False
pna_multi__17,multi_discrete_simulated_annealing,4968,613225.0,525.0,False
pna_multi__17,multi_discrete_simulated_annealing,4969,613225.0,525.0,False
pna_multi__17,multi_discrete_simulated_annealing,4970,613225.0,523.0,False
pna_multi__17,multi_discrete_simulated_annealing,4971,613225.0,523.0,False
pna_multi__17,multi_discrete_simulated_annealing,4972,613225.0,523.0,False
pna_multi__17,multi_discrete_simulated_annealing,4973,613225.0,523.0,False
pna_multi__17,multi_discrete_simulated_annealing,4974,613225.0,523.0,False
pna_multi__17,multi_discrete_simulated_annealing,4975,613225.0,523.0,False
pna_multi__17,multi_discrete_simulated_annealing,4976,613225.0,525.0,False
pna_multi__17,multi_discrete_simulated_annealing,4977,613225.0,517.0,False
pna_multi__17,multi_discrete_simulated_annealing,4978,613225.0,517.0,False
pna_multi__17,multi_discrete_simulated_annealing,4979,613225.0,502.0,False
pna_multi__17,multi_discrete_simulated_annealing,4980,613225.0,502.0,False
pna_multi__17,multi_discrete_simulated_annealing,4981,613225.0,502.0,False
pna_multi__17,multi_discrete_simulated_annealing,4982,613225.0,502.0,False
pna_multi__17,multi_discrete_simulated_annealing,4983,613225.0,502.0,False
pna_multi__17,multi_discrete_simulated_annealing,4984,613225.0,506.0,False
pna_multi__17,multi_discrete_simulated_annealing,4985,613225.0,510.0,False
pna_multi__17,multi_discrete_simulated_annealing,4986,613225.0,510.0,False
pna_multi__17,multi_discrete_simulated_annealing,4987,613225.0,510.0,False
pna_multi__17,multi_discrete_simulated_annealing,4988,613225.0,510.0,False
pna_multi__17,multi_discrete_simulated_annealing,4989,613225.0,502.0,False
pna_multi__17,multi_discrete_simulated_annealing,4990,613225.0,502.0,False
pna_multi__17,multi_discrete_simulated_annealing,4991,613225.0,502.0,False
pna_multi__17,multi_discrete_simulated_annealing,4992,613225.0,502.0,False
pna_multi__17,multi_discrete_simulated_annealing,4993,613225.0,502.0,False
pna_multi__17,multi_discrete_simulated_annealing,4994,613225.0,502.0,False
pna_multi__17,multi_discrete_simulated_annealing,4995,613225.0,504.0,False
pna_multi__17,multi_discrete_simulated_annealing,4996,613225.0,496.0,False
pna_multi__17,multi_discrete_simulated_annealing,4997,613225.0,496.0,False
pna_multi__17,multi_discrete_simulated_annealing,4998,613225.0,496.0,False
pna_multi__17,multi_discrete_simulated_annealing,4999,613225.0,496.0,False
pna_multi__18,multi_discrete_simulated_annealing,0,596701.0,630.0,False
pna_multi__18,multi_discrete_simulated_annealing,1,596701.0,521.0,False
pna_multi__18,multi_discrete_simulated_annealing,2,,,True
pna_multi__18,multi_discrete_simulated_annealing,3,596701.0,550.0,False
pna_multi__18,multi_discrete_simulated_annealing,4,596701.0,521.0,False
pna_multi__18,multi_discrete_simulated_annealing,5,,,True
pna_multi__18,multi_discrete_simulated_annealing,6,596698.0,482.0,False
pna_multi__18,multi_discrete_simulated_annealing,7,596700.0,488.0,False
pna_multi__18,multi_discrete_simulated_annealing,8,596699.0,497.0,False
pna_multi__18,multi_discrete_simulated_annealing,9,,,True
pna_multi__18,multi_discrete_simulated_annealing,10,,,True
pna_multi__18,multi_discrete_simulated_annealing,11,,,True
pna_multi__18,multi_discrete_simulated_annealing,12,596701.0,446.0,False
pna_multi__18,multi_discrete_simulated_annealing,13,,,True
pna_multi__18,multi_discrete_simulated_annealing,14,,,True
pna_multi__18,multi_discrete_simulated_annealing,15,,,True
pna_multi__18,multi_discrete_simulated_annealing,16,598795.0,514.0,False
pna_multi__18,multi_discrete_simulated_annealing,17,596699.0,483.0,False
pna_multi__18,multi_discrete_simulated_annealing,18,,,True
pna_multi__18,multi_discrete_simulated_annealing,19,,,True
pna_multi__18,multi_discrete_simulated_annealing,20,,,True
pna_multi__18,multi_discrete_simulated_annealing,21,,,True
pna_multi__18,multi_discrete_simulated_annealing,22,,,True
pna_multi__18,multi_discrete_simulated_annealing,23,,,True
pna_multi__18,multi_discrete_simulated_annealing,24,,,True
pna_multi__18,multi_discrete_simulated_annealing,25,,,True
pna_multi__18,multi_discrete_simulated_annealing,26,,,True
pna_multi__18,multi_discrete_simulated_annealing,27,,,True
pna_multi__18,multi_discrete_simulated_annealing,28,,,True
pna_multi__18,multi_discrete_simulated_annealing,29,,,True
pna_multi__18,multi_discrete_simulated_annealing,30,597697.0,472.0,False
pna_multi__18,multi_discrete_simulated_annealing,31,596698.0,469.0,False
pna_multi__18,multi_discrete_simulated_annealing,32,596699.0,516.0,False
pna_multi__18,multi_discrete_simulated_annealing,33,,,True
pna_multi__18,multi_discrete_simulated_annealing,34,596698.0,532.0,False
pna_multi__18,multi_discrete_simulated_annealing,35,596700.0,496.0,False
pna_multi__18,multi_discrete_simulated_annealing,36,,,True
pna_multi__18,multi_discrete_simulated_annealing,37,596766.0,482.0,False
pna_multi__18,multi_discrete_simulated_annealing,38,598796.0,512.0,False
pna_multi__18,multi_discrete_simulated_annealing,39,,,True
pna_multi__18,multi_discrete_simulated_annealing,40,596698.0,540.0,False
pna_multi__18,multi_discrete_simulated_annealing,41,,,True
pna_multi__18,multi_discrete_simulated_annealing,42,,,True
pna_multi__18,multi_discrete_simulated_annealing,43,,,True
pna_multi__18,multi_discrete_simulated_annealing,44,,,True
pna_multi__18,multi_discrete_simulated_annealing,45,596699.0,497.0,False
pna_multi__18,multi_discrete_simulated_annealing,46,,,True
pna_multi__18,multi_discrete_simulated_annealing,47,596700.0,535.0,False
pna_multi__18,multi_discrete_simulated_annealing,48,,,True
pna_multi__18,multi_discrete_simulated_annealing,49,596697.0,491.0,False
pna_multi__18,multi_discrete_simulated_annealing,50,,,True
pna_multi__18,multi_discrete_simulated_annealing,51,,,True
pna_multi__18,multi_discrete_simulated_annealing,52,596700.0,503.0,False
pna_multi__18,multi_discrete_simulated_annealing,53,,,True
pna_multi__18,multi_discrete_simulated_annealing,54,597697.0,479.0,False
pna_multi__18,multi_discrete_simulated_annealing,55,,,True
pna_multi__18,multi_discrete_simulated_annealing,56,,,True
pna_multi__18,multi_discrete_simulated_annealing,57,,,True
pna_multi__18,multi_discrete_simulated_annealing,58,,,True
pna_multi__18,multi_discrete_simulated_annealing,59,597698.0,503.0,False
pna_multi__18,multi_discrete_simulated_annealing,60,,,True
pna_multi__18,multi_discrete_simulated_annealing,61,598797.0,530.0,False
pna_multi__18,multi_discrete_simulated_annealing,62,,,True
pna_multi__18,multi_discrete_simulated_annealing,63,,,True
pna_multi__18,multi_discrete_simulated_annealing,64,,,True
pna_multi__18,multi_discrete_simulated_annealing,65,,,True
pna_multi__18,multi_discrete_simulated_annealing,66,,,True
pna_multi__18,multi_discrete_simulated_annealing,67,,,True
pna_multi__18,multi_discrete_simulated_annealing,68,,,True
pna_multi__18,multi_discrete_simulated_annealing,69,598795.0,526.0,False
pna_multi__18,multi_discrete_simulated_annealing,70,,,True
pna_multi__18,multi_discrete_simulated_annealing,71,,,True
pna_multi__18,multi_discrete_simulated_annealing,72,,,True
pna_multi__18,multi_discrete_simulated_annealing,73,598795.0,528.0,False
pna_multi__18,multi_discrete_simulated_annealing,74,,,True
